tweet_id,emotion,text
1753255304,neutral,"@Scared_soul No idea!  Probably. Actually, yeah, I know there's at least one Zelenka. I looked for him XD"
1957283025,relief,@oxygen8705 aww ty! s'just a bummer watching conversations
3242895192,boredom,Everything feels slow and uninteresting today.
1750893942,worry,I honestly hate what I have said to some ppl sometimes. sorry for makin an ass of myself to anyone.
1963790489,sadness,"I miss my dog  r.i.p.Batman... Yeah, Batman (I really hope 'all dogs go to heaven' is true)"
1753073722,surprise,@Alexxstar wow thot we'd lost ya lol lol
1753292623,love,"OK dear tweeps, goodnight! I need 2 get up early 2 say Happy Mothers Day 2 wife n mom"
1966131839,love,@firebird06 ya I just NEVER play it...I'm basically only using my PS3 these days
1964662583,hate,I'm not sleeping at all until @thisisryanross accepts my appology
1961995189,neutral,"Fish fingers and potato croquettes it is then! Would love some baked beans, but they tend to hurt me."
1957062783,empty,@exortabreedoll what happen to the maids of yours? Quit once again? ...
1960152875,sadness,About to go to my last theater lunch  im gonna cry.
1751214479,love,I have coffee and a Sociology paper to complete. Happy Mothers Day
1753501496,worry,Send Movie recommendations my way please anyone
1957023917,neutral,Driving Back home because I forgot the piece of cake for @v_era
1966065755,worry,I wish I had more followers on twitter
1962404828,happiness,such.a.tease.
1961869175,worry,"Loaded up box of recyle stuff for Salvation Army,but took  corner too fast..everything is all over the back.Might have to recycle to dump"
1965500601,worry,"@dunnybrasco Im home, phone died thou"
1753743628,relief,@jmlares ...actually find something they'll like. it's easy to get a good gift with a lot of money tbh. nowhere near as personal though
1695107179,happiness,@catephoenix I'm thinking you deserve an award. A big shiny one.
1962953305,sadness,has has an ok day with jo. She bit me and now its bruised.
3659074082,empty,"I don""t react to anything anymore it all feels blank."
1752847683,love,"@jenstier Ooooh, that's very pretty Jen! I'm sure she'll love it!"
1963202918,sadness,Saying good bye to ronald today was difficult and sad well miss yuu!
1753310174,love,"@PerryMarshall  I was seeing only one side of it, but it looked interesting.  And deep."
4135041106,boredom,Everything feels slow and uninteresting today.
1965870720,neutral,I don't think so  what time are we leacing
1694309729,worry,"@StephanieMxx Yeah, I try 2 chat wif all too. It can b hard to find tweeps online @ the same time sometimes"
1752089813,love,It's Midnight - I'm outta here.  HAPPY MOTHER'S DAY FELLOW MOMMIES!!!  (And to non-Mommies too).  May EVERYONE have a special day!!!
1751819262,happiness,Doin the Damn Thing Here at the Crib..Bout to Watch Star Trek... Yup
1957636776,worry,@3Easy Last week of July  Will you be up and at em by then?
1965312806,worry,@ItsOneTen now you're scaring me.... can't you just be mad? Don't jip the world of your presence
2021019168,boredom,Everything feels slow and uninteresting today.
1965524946,worry,@Mitchelmusso: Am getting upset listening to the say now  I want to speak to you Mitchel but my darn phone got no money on x
1753551466,happiness,"@GeekySteph also, try Friendly Fires if you haven't already heard them. great stuff  AND Florence and The Machine. Great, great music"
1957047408,neutral,"@becjee Yeah, plus it's just a little too far to walk to Pinocchio's for sushi"
1694495147,happiness,kinda done trying. ugh. oh well it was worth the effort.   long day tomorrow. night tweeters!
9647362318,fun,This party is amazing I having a great time!
1695962364,surprise,@jesaryan I'm right there with you girl
1963283971,neutral,"@djkaton I feel your pain man, people say it's really good but I don't have the money to waste on a PS3"
1695280966,surprise,"@peaceandcarrots wow, so glad you liked the concert. but i mean, how could you not like the concert."
3373688775,fun,"This party is amazing I""m having a great time!"
1964648313,worry,i am on BLAZE and my head hurts.
1965804100,sadness,i called kris he didn't pick up i feel really bad ha ha
1753309953,worry,Omg soo tired! On my way home! Long busy day ; had fun meeting new people and catching up with some people!
1965981018,worry,i do indeed have tonsillitis. the only good thing: ive been advised to eat lots of ice cream. [but no solid foods  &amp; im bed ridden.]
1962585988,sadness,"Work is MAD blocking sites! No fun  but they aren't blocking facebook, twitter &amp; youtube"
1696004910,worry,"@AnnebrittB slaying dragons &amp; rescue innocents, this could be a good life movie   Make sure to take a camara and film!!!!"
1695311933,neutral,@esoterismo  cool its my P
6596351306,fun,This party is amazing I having a great time!
1962783513,sadness,I need hugs from Joe Jonas
1696178698,neutral,Has Ruth today
1695278768,neutral,Ed is awake! But Andy doesn't feel so hot so she's still sleeping.
1695882468,happiness,@annabranch You just let me know how that goes.
1694327988,neutral,Good morning ladies and Gents.  it's going to be an awesome day &quot;even though the weather is terrible&quot;
1965515750,neutral,@AsheyPooh aaahh i know!! i was spose to but i had to take my dad to the airport.  next weeek fasho!
1695620966,happiness,Going to IKEA with the roomie so she can shop for her apartment. IKEA is in like my top ten stores that I love
1965932624,sadness,"@iamsuperbianca Oh, and I went with my friend to MYOH last night but they ran out of tarsier pins. So sad. He was really cute."
1957358280,worry,My stomach is killing me do I can't sleep
1962365356,sadness,Heading to work - on my Friday off.
1961964729,fun,This morning I rode behind a guy with a bird cage containing a plastic Tyrannosaurus rex attached to his bicycle. I couldn't get a photo.
1752352883,relief,"@KatieKatPink it's not a test to find cancer, it's just some stuff in regards to; in this case, positive results would be a good thing"
1962259766,sadness,"I need some motivation in my life, oh and some love would be nice too"
6172740333,anger,I am furious about what happened yesterday!
1957200791,neutral,just got home after killing a possum
1965981045,neutral,ARGH!! watching batman
1696136711,neutral,Also... @earthXplorer @DanTraveling @lonelyplanet @brianepeters #travel #backpacking hope you enjoy our pics &amp; videos
5125644896,boredom,Everything feels slow and uninteresting today.
1750965202,worry,@ATL_Da_Realest hehe hell. I'm finna qet to drankin DAMNIT.
1961657939,worry,50 is sooo much better than 65  my biology score's so bad.
1753837302,happiness,mcfly gig last nightt omg it was amazin didnt sit down through the whole thing  mcfly did you see me and ma best mate we were in tutus
1752962698,neutral,hanging with the cousin
1694440653,neutral,Bank holiday rock seems so fitting  ? http://blip.fm/~5jg16
1753518217,sadness,@fayewhitaker shame Freud can't follow up on those implications
1963744960,hate,@SQLDBA Sorry  I'll make sure to bomb in talk at SSUG next month as penance ;-)
1965306720,neutral,Friday night has gone too quickly   My bottle's gone for tomorrow.. come on Everton
1960585785,worry,Well can ya please send some luvin to @JonathanrKnight   im sensing deep fiery anger surrounding his presence right now...
1695408032,boredom,Stuck on NJ Transit for the past twenty minutes. Great way to start the week
1752963201,love,"@Makaio8688 Will you uh, marry me?  haha just kidding. Kind of. You're hot though. Just so you know."
1694814640,worry,"Awsome workout! Shower n then work, nice"
1694529882,hate,; why is the font so huge?! small fonts rock socks
1957659279,worry,@LycoLoco i'm not proud. but os x excels at video/photo editing where the pc lags so much behind.
1753666153,neutral,Have a nice day  ? http://blip.fm/~5z6y6
1961964678,sadness,i was too slow to get $1 Up tix
1963367009,sadness,is working until 11 tonight  http://plurk.com/p/x2kbv
1963229027,worry,I'm going to have Zydrate Anatomy stuck in my head for the rest of my life. It makes me miss Chelsea. She always liked Graverobber.
1964702156,neutral,@whatswhat_sian lol. I don't have the benefit of Sky+ and hubbie was watching them so had to sit thru it.
1964164781,sadness,Arrived safely in San Fran. Disgraced to report that I tossed my cookies. Seems I no longer have the constitution for flying.
1964732120,happiness,"@Allierosen YAY!!! but im very sad, because i just got a flight in next weekend for my friends benefit  Have a wonderful time!!!"
1752965714,hate,"Stupid liars. Glad they are ignorant, because I had a blast!!"
1962832146,sadness,@danisometimes  sadness. you could hang out with me and feel less apathetic.
1696176189,love,@aea1023 thanks thought you might want a flower today.
1965574010,hate,@Miss_Molotov Go much bamboo? Would you like to attempt to structure a sentence that makes sense? Why did i fail english and others pass?
1961062061,happiness,"is in class, trying to listen but I really like twitter, facebook, .&amp; myspace  oh yeaaah .&amp; I'm hungry!"
1753349164,fun,morning!  well excited dancing down the park todayyy! should be good!  wooo c'mon venue!  xx
1751036459,happiness,@mrstreme Thanks so much! I will be back on tour soon. Two new books in the pipeline!
1957654937,neutral,@joyeuxmort Miss you too  tomorrow is friday...the day we usually just lounged around trying to figure out what to do
1966005556,neutral,@fetjuel Musashi's? Has a great rep. Or did you go to Kitaro
1753380657,neutral,Burp the Frog  http://is.gd/rae9
1752256240,love,@calimiles You live dat glamorous life.
3268751734,anger,I am furious about what happened yesterday!
1957093471,worry,Know what would be great? For my shoulder to stop hurting so I can sleep normal again.  I just want/need a few solid hours of good sleep.
5928393807,enthusiasm,This trip is going to be incredible I am counting down the days!
1964092130,relief,@Molltini ok. lol. i miss you too. i hope your cramps get better. i know how painful they can be.
7509102228,anger,I am furious about what happened yesterday!
1695475219,happiness,@HilzFuld haha this tripped me up once when I was talking to Harvard - I read it as an aussie automatically - came off as an idiot
1522279218,fun,"This party is amazing I""m having a great time!"
1696045110,worry,Nailing some webconcepting *in the zone*. I should be awarded..
1751142446,love,"Relaxing at home, loving my mom"
1957531120,worry,BIG NEWS?! But I don't know if I can share it.
1753870633,happiness,@llJessicall SOunds goood!
1752870303,fun,"@linnraz home for 4 months  or less. depending on how fast i get bored, hahs."
1751288558,love,@BluJazmin21 I'm sure its very cute.
1965578558,worry,@tinylegacies D: But it is making people unhappy and I dun like unhappiness
1752157014,surprise,Happy Mother's Day to all you mother's in Twitterville!
1957580450,sadness,@binncheol  I'm afraid so. All tour I have had people refusing to believe that I am anything else... Irish all the way.
8003861905,fun,This party is amazing I having a great time!
1965308342,hate,ahhh!!!! u know what really sucks??? i sprained my toe!! OUCH!!
1965853667,empty,Trying to get to sleep but mum is blaring Les Mis really loudly in the sitting room
1751820955,neutral,@daysgoby - thanks!  it'll be great    ... and even better as soon as I get that wallet in my grubby little hands!  lol
1694790152,relief,FLOODED OUT OF MY HOUSE  !!! Staying with someone in town unless the water stops rising  i may use it as a homework excuse
1966086141,worry,just woke up still fukin sick
1694384687,worry,"@EricaNurney Nah... to be honest, I'm not a 'drinker' as such....  would rather have a protein shake and go for a run LOL"
1962559909,worry,@tinchystryder why is it your last EVER uk tour  ?? x
1695249303,happiness,I just went to Metro Diner for the first time. It was awesome.
1695341822,neutral,the day is almost over... atlast i was able to through  with all the comments  Now waiting for the new blog from TED!
1957445998,surprise,So it's Friday... I have to keep reminding myself since every day seems the same
1957206063,sadness,lappy charger is completely dead... conserving what's left of the battery until i can afford to buy a new one
1694291971,love,@scruffybee welcome to twitter world my friend!
1960665438,sadness,@faizis i wish for kiau to go cat heaven too. and meet my seuss
1751750773,neutral,Funny how hittin a sale at coach and bath &amp; bod works makes my day that much better! Shopaholic? Guilty.
1957352215,sadness,@SummerXoxo That's exactly how I feel.  I hope you start feeling better soon.
1962396607,surprise,so....i'm guessing no BGN?
1960326134,sadness,@epiphanygirl i am so upset i didn't get tickets... 3 of my all time FAV artists at one venue
1694549798,enthusiasm,@veronica11258 ok i got you! Knight!
1960908186,worry,I want Guitar Hero:World Tour SOO bad.
1965958098,sadness,"Uggh everything, I'm sending you!!! I keep sending it to my Twitter. So I have to forward it to you!!! I suck at life"
1751289234,worry,chillen just started on twitter.
1961421359,neutral,@tracybegins me too bb
1694292825,happiness,Packing gym bag. Off to the gym in a bit. Squee! I'm my happiest whem I'm on the go.
1752701061,happiness,and guess what? the second time around... it's still fucking great
1960511071,hate,@erinealberty that sucks!
1957374741,sadness,Heavily medicated but can't sleep. Ugh...
1752619888,love,happy mother's day to all the mothers in the world.
1694125900,neutral,@MrsSprousex Yars
1695081624,happiness,@tommcfly I just read online the article you mentioned..meh.  I am very happy to be stuck on you and the guys--just try and get rid of me
1753680130,neutral,@gfalcone601 Hi Gi  are you going tonight?  xx
1962188151,worry,Dangit...cuz of this weather the house painting is going to be dragged out till next week.
1694182743,neutral,says just passed by to say hi  busy with movie task from school =. = http://plurk.com/p/rozcz
1966216818,worry,Our currency is dropping like nobodies business; not a good time to be going overseas  http://is.gd/JsgL
1961449910,sadness,@billbathgate im not a doofus  it could happen wahhh!!! :'(!!!!!!!!!! im on my break!!
1752591413,neutral,@PManiac thats kickass news !!
1965475893,worry,@turnitgrey I left mine in music...i think i don't have a camera anymore
4453216193,fun,This party is amazing I having a great time!
1752919966,empty,is looking forward to tonight's dinner date with Mom; is gymming this afternoon; started &quot;bawas kanin&quot; (less rice) movement; is celibate.
1958041749,hate,in the mailbox already for 2 hours
1695962999,happiness,Goodmorning
1960124303,neutral,"Academy Rector with tons of tutors looks like the way to go, since all the good Trix draw engines and mana accel is gone."
1695843799,happiness,@evanmcbroom I'm sure Mayor Brainard will be thrilled to hear that you're a fan.
1962749947,worry,I might get kicked out of school. Thing is they don't know that most of us need a job to live in this city.
1753838344,surprise,@PsychicRadio Thabks! This made me feel very special!
1965725270,sadness,I lost 15 dollars. I always lose my money
1753330820,neutral,@4boys4now denial can be very powerful
1963747853,empty,@Flesheater
6945847843,anger,I am furious about what happened yesterday!
1966411652,sadness,"Friday Night Magic last night, I lost so bad  I suck at draft"
1753274194,empty,@rickyboylamb LoL!!  I still would have got a look at his face just in case!!
1753155289,surprise,"Just finishing shooting, can u believe it, but got the job done"
2252060494,enthusiasm,This trip is going to be incredible I am counting down the days!
1751678412,happiness,getting ready for the concert tonight! YAY!
1964842591,sadness,has cramps
1964887105,love,@aly_jo3 I want a hug
1962009256,neutral,@causticsoda it was fine. i was still up playing inFamous. sorry to hear how things ended up again
8382627041,fun,"This party is amazing I""m having a great time!"
1965273712,sadness,So lathargic... Definitely need today to rest. Sad bout havin to call out but mentally i needed to
1962594155,sadness,wow i just woke up and read drews blog .. oh man im seriously crying right now
1753679764,worry,mothers day today      school tomorrow and a full week of National Testing
1753871012,happiness,http://twitpic.com/4wukt - We bought Ludi her own rug. Dogs are the best
1693975041,neutral,watching the office......... also comedy gold
1963426310,worry,I have softball
1960340201,neutral,at work  closing files
1820120421,anger,I am furious about what happened yesterday!
1752845082,love,Happy mother's day to all the moms
7300505629,empty,"I don""t react to anything anymore it all feels blank."
1752087608,sadness,"GREEN DAY IS PERFORMING ON SNL NEXT WEEK!  sorry, that made me happy and i'm still all ditzy from the Justin Timberlake skits"
1753646869,empty,Yogulicious? another sour sally competitor
1965957843,sadness,i miss you
1693995223,surprise,"@SIFashions Wow, that's really sweet! I'm assuming this is blog-related.  Thanks so much."
1960446063,worry,slaving away at work
1960612135,love,at starbucks with my love. eff school. i have work later too.
1695134964,neutral,"@knorth23 Hey!  It's easy...Just type what you're doing!  Just like facebook, but much simpler.  Have a good day!"
1958118652,surprise,Just had my hair cut it looks like shit
1957357361,happiness,@ahhrjay useless tweet! LOL jk yay!!! You're coming tmr! How long u gnna be in phils for  ?
1964091921,worry,I hate Windows.  I miss my lovely Ubuntu   I'm such a nerd haha
1694685581,neutral,@Unremovable hahahah Thank you  Feel the Love
1960448767,worry,@nanpalmero - can't get the live chat
1957467645,love,@SexyKellyC hey chocolate chips is good.  i want a snack too but i'm out of snacks.
1695193069,relief,@dboyd1 Yep. Nothing to worry about.
1962456390,sadness,ah shit ... my chest hurts now
1753237099,neutral,@lisaaaa_ twitpic it. I wanna see
1957278958,sadness,In the bus... Almost an hour late because of my crappy alarm clock  should be in Leeuwarden at about 9:45
1964368780,worry,"Hmm, had first pizza in ages and feel a bit sick now  That'll teach me!"
1752772181,surprise,@fiascowines let me guess. You devoured your duck with Fiasco Pinot!
1966076452,neutral,really wants to go see the script in NY in august... but no one will go with me
1752382323,happiness,@anyamarina that was funny! LOVED IT! I almost fell for it. Haha
1961105327,worry,I'm going to miss the seniors so much!  Don't goo!
1694438295,worry,@DannyjClayton star wars ............ is gay BOO??? i wanna do your jobe HAND IT OVER  u can act as me at my high school   LOL
1751610136,empty,Miss simpatia: votem em mim!
1753599270,sadness,@GabrielSaporta heard you slutted it up! I'm totally jealz~ I missed it. Maybe next time!
1966177697,sadness,already missing my biddy bops  home at mom's for the night watching my little bro and getting some rest for my birthday party tomorrow :-D
1960194070,relief,"@ost8doc  Sorry...but, I bet they aren't that bad..."
1751851447,relief,eating oreos and milk
1694493035,happiness,@spreadingjoy Hello there! Thankyou. I always seem to make a difference in  someone's life everyday.
1753328670,fun,can't sleep... Thinking of holidays
1960538791,boredom,@MeanMillies boo
1961219061,surprise,On the way back to dublin Omg didnt hit the bed until 530  so i am so sleepy   but once again on the road back to good ole  dublin :-p ...
1753346855,neutral,"@Lesley_M Awww, our Mother's day has been and gone :o(.  No work today, off out witht he camera in a little while, hopefully"
1694952129,surprise,The &quot;shhh..&quot; stuff is finally all done!
1963397621,sadness,Awww my daddy! Got in a car accident! Pray for him! He's shook'n up a lil!
1696176811,happiness,Apparently today is Happy Star Wars day.  I'm suppose to say may the 4th be with you.
1965475655,sadness,Waaaaaaaa they kicked us out of the bank. Getting it until monday  OMG Chilito
4889758428,enthusiasm,This trip is going to be incredible I am counting down the days!
1966408593,neutral,@SoozInSports ouch
1966399716,worry,@DentonPolice http://twitpic.com/5wb0k - what a mess. we're missing the bra strap.
1753714074,neutral,"#DuckRaces in the bath don't quite work  Especially if you have no ducks! Only a polar bear,a seal &amp; a whale."
1753331666,fun,"Ah, lets start working! Livingroom here I come"
8979725614,fun,This party is amazing I having a great time!
1694511811,happiness,@gozinepetter love the song and liked the movie
1962030813,fun,@siamusic  as long as you have someone to make out with    lol
4404600577,empty,"I don""t react to anything anymore it all feels blank."
1751645842,love,"@EdenQueenBean sure, as long as you said where they're from! glad you like them"
1694550925,fun,"@NZNewsboy damn straight you know what the game is, and if you've heard the tracks you'll know why I've been rocking out"
1694052217,happiness,@jnacool I dont understand sensex..but wow!
1962890234,worry,"Plasma fail this afternoon--40 minutes of repeated needle stickage, adjustment, and pain.    At least I still got paid!"
5149077735,anger,I am furious about what happened yesterday!
1694294069,neutral,says somebody n e body please!
1964845984,hate,@AHisme  it sucks big time. I am in Sheffield till Sunday. I don't think I can pretend to be happy and smiley anymore.
1965427260,empty,I'm trying to find the driver for my Microsoft Lifecam VX-3000 Webcam and can't find it anywhere! anyone have any links?
1753566358,neutral,actual updateee...sleeeping soon. watching the lion kinggg.
1694930981,happiness,"Its awsome... when you know, that you know, that you know!"
1695221680,worry,"@theloz from your fevered imagination, my son"
1694979731,neutral,@OhMyALY did u find any?
1957064575,sadness,"Morning everyone sorry for going early last night had bad news, felt totally crap   Today is a new day"
1753551704,love,@CMZart you should get your work everywhere.. Articles etc. Love it!
1753349845,happiness,Watching Everything Is Illuminated  and dreaaaming&lt;3
1753568098,happiness,Good Morning  i ate pizza for breakfast
1752442787,worry,@denverflyhigh Man it will be a sweep no worries
1965825556,sadness,"@totalgunner Nurofen and marijuana, usually. But I'm lacking the latter currently."
1962415296,neutral,@CowgirlNChaps it would be so fun.  too much to do.  not enough time or money.
1958128886,neutral,Mozzer cancelled tonight by the looks of it.
1695311440,neutral,@dannywood made me smile...that's what you did already this morning!    Have a great day!!
1696219564,surprise,@KG4RDF Good luck on final!
6045880518,enthusiasm,This trip is going to be incredible I am counting down the days!
9859517564,empty,"I don""t react to anything anymore it all feels blank."
1966267601,worry,@bwexxx  i hope you hoes are having so much fun...not TOO much without me though lol
1695376275,hate,up and listening to The Monsters.
7109311342,boredom,Everything feels slow and uninteresting today.
1957033901,worry,sprained my ankle  like really badly and tore some stuffs. it hurts! and its my birthday weekend
1963864530,surprise,headache  wanna see my Julie
1958043816,worry,@EPMorgan I can't even do that  not good!!
7941403701,empty,"I don""t react to anything anymore it all feels blank."
2215164316,boredom,Everything feels slow and uninteresting today.
1963370015,worry,"@cwardzala Ironically, that thought goes through my head (no pun intended) for *every* headache I have...  Hope it goes away soon."
1961687378,love,"@DissidentFury Good morning, sis! Alas, it'll be time for me to say goodnight soon."
1694399660,happiness,@tomfelton http://twitpic.com/4jam0 - Oh it's so beautiful! I'm happy you had a great time! Heartz
1957350646,neutral,My door looks naked   It makes my room feel bigger though.
1966399405,love,I love being ignored except to be yelled at. I love my life.
4682649511,fun,This party is amazing I having a great time!
1753679205,worry,Remmber time crisis ? Try it on the #iPhone
1753517159,empty,"@JujuDeRoussie come overhere then, the Dutch don't dub  might go in an hour #BringTaraBack"
1957429364,neutral,@CHEVerlyHillz im hella pushin for it...how was tha graduation..sorry i couldnt smash thru...
1753871880,neutral,@sarahG lmao - That would have taken me at least a week!
1963647537,love,awww holly  shes so cute! i hope they let her sing again!
1965495209,worry,"wish I was feeling better...I've been holding a potential cold at bay for a few days now &amp; I think it is winning...aches, cough"
1753499690,worry,"@mariancall I'm just glad that you didn't think that Star Trek didn't live up to its hype, and wasn't a waste of your time and money."
1966100178,neutral,@JennyLouis_420 why baby?
1962726563,happiness,"Playing with the munchkin today, talking cakes and getting ready for a yard sale tomorrow. Not looking forward to that"
1752090369,neutral,"@chantelleaustin I know... Sometimes it's just letting go of it all for a while that makes the difference, eh?"
1961618615,worry,@KarenAlloy I cried like a baby when we had to put our cat down 2 years ago...  For tears of happiness watch this http://bit.ly/qLwbe
1962590154,sadness,"The Killers are coming to TD Banknorth in Boston on 9/4 at 7:30pm. And, I can't go.   Everyone else should go though! Tickets on sale Sat."
1963781766,worry,This is how much hair falls off everytime I shower. It's more sad than disgusting  http://yfrog.com/6p190aj
1751987977,happiness,Archuleta &amp; Cook will arrive in 2 days!!
1753235984,love,hahaha. tea at grandma's was sweat. yep.
1960124678,sadness,@JaylaStarr  I guess you are not interested !!
1957629202,neutral,Finally reunited with my Hunny bunny@tarzan_0802 I have him for a few days b4 he leaves me again for another week away @ work  night!
3543520152,fun,"This party is amazing I""m having a great time!"
1966425689,sadness,#myweakness too loving ...i always let negative people into my life
1753274568,happiness,"Installed NetGear 802.11n (draft) router today, throughput has definately increased"
1965553613,sadness,@ebonyeeee - No I didnt get your text.....
1961541448,surprise,@caitdog13 lucky! been beggin for jury duty for years...they dont ever send me notices! just notices for other people to my address!
1696043831,worry,"J, sorry about the bad night, hopefully my workout updates gave you a little humor in your night.."
3922265016,enthusiasm,This trip is going to be incredible I am counting down the days!
1753138237,neutral,@nitesofsuburbia that's SO YOU!
1960260704,surprise,What!?!
1694275205,worry,"@angela_lyle Okay, und was ist mit Deinem Auto?"
1960630922,sadness,I think I have hayfever. Not sure due to wearing next to nothing in horrific weather on wed.
6896564122,enthusiasm,This trip is going to be incredible I am counting down the days!
1963543790,worry,@bjcash AHhh FCUKKK...i missed out AGAIN  You must fill me in with the deetZ...see you tonight?!?!!
1966196916,fun,There was no traffic at all on my way home and all traffic lights were green.Im afraidIowe karma a big check
1962323020,worry,"@Ariel_Meir ohhhh ouch dude, I got it now I was drunk last night and didn't get the context. Sorry dude."
1694607554,neutral,has britney spears  songs all over his Desktop now
1751249636,happiness,"@erik_rubadeau Last weekend I had a pretty solid brunch at Bar Wellington. Hard to screw up steak and eggs, though"
1960673939,happiness,"@lurkey hahaha chivalry's not dead, just rare"
1753728843,worry,"sandwichesss, then work"
1965648920,sadness,Puzzled by people's mood swings... it makes me somewhat sad that I can't pinpoint  how  they feel
1753348757,fun,@BB517 sounds like a plan.....yea excited now
6137534432,enthusiasm,This trip is going to be incredible I am counting down the days!
1960389605,sadness,"Sry but other day tweets were MIA - twitter network glitch, but story was re: funeral mix-up, as in wrong remains delivered to ea."
7574852122,anger,I am furious about what happened yesterday!
1753328721,relief,"@calypsominerals haha well, kinda! I'm Mommy to my lil' pom-chi  hehe  thank you! ;)"
1753274982,love,"Happy Mother's Day to all the mums out there, old &amp; new."
1694183794,neutral,@daysparkle just like you  jonas
1966410846,empty,rickbaker24 follow me please. i only have 6
1753631178,happiness,@wp101 Cheers! will do
1962365187,neutral,Glued to the copier machine today.
4829060555,fun,"This party is amazing I""m having a great time!"
1965994770,neutral,Work in a hour
1964049083,worry,@jeremycowart I love #polaroid - such a shame they don't make the film for it anymore
1694511604,hate,"Buffett Lambastes Bankers, Insurers for ï¿½Greed,ï¿½ ï¿½Stupidityï¿½ http://is.gd/wyAB"
1695618613,happiness,6th street was amazing this weekend!!! The wedding was fantastic.. but im really really tired at work from the long eventful weekend
1963143378,sadness,@spyou Oh no!  I'm so sorry!    I hope you're back on the bike soon.
1962211306,hate,"I don't like the heat, as global warming will eventually destroy the Earth, and the sun will inevitably eat up our planet,  grim"
1964251928,worry,@LaurenConrad when I tried to go to her's I got this message &quot;That page doesn't exist! &quot;
1694204155,fun,Just got home from my date omg so much fun im excited
1966084879,worry,I wish I didn't have to work two jobs
1957228684,worry,mary hates me again  i wana walmart it butno one wants to go
1963343627,fun,@liz_pimpmcgee sorry about ur hair salon  *hug* me and haydee can do ur hair again haha JK
1694052530,love,Have a huge block of snack chocolate here. Tis calling my name already
7013847326,empty,"I don""t react to anything anymore it all feels blank."
1751430921,happiness,@jesfive SWEEEEET - San Fran is awesome!!!!  Love it there
1695136114,relief,bye for now people .
1962112836,sadness,@SeviDesigns It'll be delivered next Friday.  That is a looonnnng way away with 5 people! Guess I'll do laundry next week at mil's.
1966345566,neutral,no more brother for 2 weeks.....
1960382925,neutral,@AB_recordings Alas no - this is all occuring in an office in central London...
1753501645,neutral,"@Galaxykaren hiyahh karen always listnin to the show on a morning , tweet backk"
1965932750,neutral,I want to go see Up
1696216005,worry,monday morning. what to do. ...puzzles!
1957659979,worry,Internet is getting damn slow today..
1694770752,happiness,got alot of runnin around to do today to get this job app completed so they can have it on file... so glad i got this job!!
1962245057,love,@jazzjeet haha you would do that =P that's cute. nobody ever comes to visit me  god damn lake geneva and how far it is from civilizati ...
1693974700,happiness,@DonnieWahlberg sounds like you all had a great night . i'm glad it was successful
1962529565,worry,"Over-thought tying my shoe, couldn't figure it out for a while"
1752942026,empty,@shydgn ???? ?? ???? ??? ???????
4715114218,empty,"I don""t react to anything anymore it all feels blank."
1958103183,sadness,@dublins98dave me too! I am down 400 euro
1960419822,worry,"@AnotherJulia Wish I'd had the balls, but with my 2 kids with me and not knowing how illogical these ppl can be, didn't want to risk it"
1957317110,sadness,Um k.. this is NOT Close My Eyes.. this song always makes me cry bc my mom is gone but I &lt;3 it anyway..
1752089851,love,"Good Night,  Happy Mother's Day !!"
1694929503,neutral,"@gregmottola I believe that is true, FML is quite the phenomenon...all thx to Superbad"
7321365579,empty,"I don""t react to anything anymore it all feels blank."
1963903233,neutral,@Critic6881 lady thinks shes watching scrubs... delusional.  shes bailing on our plans
1962190247,surprise,"@duncangela I tried sooooo hard to work from home today, but failed  Not my fault though."
1960760512,worry,Eatting all these candies I bought from little mexico last night... Charged my ass .50 for swipping my card and it all taste like shampoo
1965534061,hate,@johnmaine ahh i wish you guys would come to a hot topic near me.
1965835451,neutral,i really miss my satan kitty
1961378507,worry,"i thought follow friday was about gaining new friends, not losing them."
1957043226,sadness,Sad that Christian Lacroix had to file bankruptcy
1694930037,surprise,Offline.... Have to give private lesson now and eran some money
1694905992,neutral,"Shopping. Cleaning. BMFing. Webcam chatting with nephews. Nothing spesh, but a good bank holiday Monday nonetheless"
1751886586,happiness,@Pamela_Edwards Heh heh. Odd but amusing. Thanks!
1694403593,worry,"Ok back later, have a great time regardless of the weather  PS I'm only a BB away!"
1753050778,surprise,@CPE24 I was waiting on him to tell me what he want
1964454785,sadness,"iigghhtt, just fur geet it. idc. idk. eh blah ugh. blah idk... hah..=] um yah.. immboredddd, ugh  ill just fuckitt"
1962899866,sadness,@innonate @juliaxgulia Can't figure out how to reply on Tumblr sorry! I don't get into NYC until 6/4 so I can't go to any events b4 then
1695409668,neutral,China's copycars: familiar-looking vehicles at Shanghai Auto 2009 http://tinyurl.com/ccvo3h that was funny
1753854587,love,"HAPPY MOTHER DAY FOR ALL THE STRONG HARD WORKING MOTHERS, MAY GOD BLESS YOU AND YOUR FAMILY"
1965265491,neutral,"I miss Bri. COME BACK FROM QUEENSLAND, BITCH! I have no one to sit next to in class.  and drama is no fun without you. COME BACK, BOOB!"
1964863699,worry,You people haVe no idea how depressing it is being at a steakhouse and not being able to eat
1965571738,sadness,Why did everyone seem to leave me this weekend  ....sigh. In bed
1752227432,neutral,FO SHOWWW
1963128023,relief,@dougiemcfly me too. We're cold pals
1964330549,happiness,"What a day, 12 hours work  But I'd really like my job, it's fabulous :b"
1962062537,happiness,"@Rush23 how about we start with a true Franchise online mode. Dynasty was huge, Madden online league not so much"
